name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
melee_retaliation,2024-06-22T00:00:00.000+00:00,sell,359,30.0,100.0,70.0,59.0,65.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-21T00:00:00.000+00:00,closed,6,40.0,58.0,18.0,44.0,49.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-24T00:00:00.000+00:00,sell,406,30.0,100.0,70.0,55.0,65.0,5.0,657f2efd8820fb8f3c5f465e
mesa_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,405,3.0,6.0,3.0,4.0,4.5,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,49,4.0,10.0,6.0,5.0,7.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,35,5.0,9.0,4.0,7.0,7.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,1456,1.0,5.0,4.0,3.0,3.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,621,5.0,15.0,10.0,9.0,10.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,440,7.0,11.0,4.0,9.0,9.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,1416,1.0,5.0,4.0,3.0,3.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,1587,1.0,5.0,4.0,3.0,3.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,2513,1.0,5.0,4.0,3.0,3.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,459,7.0,11.0,4.0,9.0,9.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,47,3.0,7.0,4.0,5.0,5.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,36,5.0,8.0,3.0,6.0,6.5,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,51,4.0,8.0,4.0,6.0,6.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,31,4.0,8.0,4.0,6.0,6.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,1580,1.0,5.0,4.0,3.0,3.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,555,4.0,14.0,10.0,8.0,9.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,57,4.0,8.0,4.0,6.0,6.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,1624,1.0,5.0,4.0,3.0,3.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,444,7.0,11.0,4.0,9.0,9.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,428,7.0,11.0,4.0,9.0,9.0,,5c182b739603780081b09a55
mesa_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,478,6.0,13.0,7.0,9.0,9.5,,5c182b739603780081b09a55
mesa_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,closed,40,4.0,8.0,4.0,5.0,6.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,sell,387,7.0,11.0,4.0,10.0,9.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,buy,522,2.0,5.0,3.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,sell,477,5.0,15.0,10.0,9.0,10.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,closed,43,4.0,8.0,4.0,6.0,6.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,buy,581,2.0,5.0,3.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,buy,477,2.0,5.0,3.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,closed,36,4.0,8.0,4.0,6.0,6.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,sell,323,7.0,11.0,4.0,10.0,9.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,buy,426,2.0,5.0,3.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,sell,345,7.0,11.0,4.0,10.0,9.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,closed,44,4.0,8.0,4.0,6.0,6.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,sell,459,4.0,14.0,10.0,8.0,9.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,buy,306,3.0,4.0,1.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,buy,427,2.0,5.0,3.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,closed,55,5.0,8.0,3.0,6.0,6.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,sell,322,7.0,11.0,4.0,10.0,9.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,closed,41,3.0,7.0,4.0,5.0,5.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,sell,338,7.0,11.0,4.0,10.0,9.0,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,buy,584,2.0,5.0,3.0,4.0,3.5,,5c182b749603780081b09a57
mesa_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,closed,45,4.0,8.0,4.0,6.0,6.0,,5c182b749603780081b09a57
mesa_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,buy,1278,10.0,30.0,20.0,20.0,20.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,buy,1303,10.0,25.0,15.0,17.0,17.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,closed,69,19.0,40.0,21.0,30.0,29.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,closed,61,28.0,35.0,7.0,31.0,31.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,sell,478,29.0,50.0,21.0,39.0,39.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,sell,503,29.0,50.0,21.0,39.0,39.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,closed,60,28.0,38.0,10.0,34.0,33.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,sell,456,27.0,50.0,23.0,40.0,38.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,buy,11365,10.0,30.0,20.0,20.0,20.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,closed,54,26.0,35.0,9.0,31.0,30.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,sell,484,29.0,50.0,21.0,39.0,39.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,sell,525,27.0,50.0,23.0,39.0,38.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,sell,448,29.0,50.0,21.0,37.0,39.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,buy,11351,10.0,30.0,20.0,20.0,20.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,sell,509,27.0,50.0,23.0,40.0,38.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,buy,11432,10.0,30.0,20.0,20.0,20.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,closed,70,27.0,37.0,10.0,32.0,32.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,buy,11390,10.0,30.0,20.0,20.0,20.0,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,closed,63,22.0,37.0,15.0,30.0,29.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,buy,11321,10.0,29.0,19.0,20.0,19.5,,5c182b739603780081b09a54
mesa_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,closed,73,29.0,39.0,10.0,34.0,34.0,,5c182b739603780081b09a54
mesa_prime_set,2024-06-26T00:00:00.000+00:00,sell,2719,65.0,119.0,54.0,90.0,92.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-21T00:00:00.000+00:00,sell,2430,65.0,119.0,54.0,90.0,92.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-22T00:00:00.000+00:00,buy,2401,49.0,72.0,23.0,60.0,60.5,,5c182b739603780081b09a53
mesa_prime_set,2024-06-21T00:00:00.000+00:00,buy,2435,45.0,75.0,30.0,60.5,60.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-26T00:00:00.000+00:00,buy,1512,50.0,72.0,22.0,60.0,61.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-21T00:00:00.000+00:00,closed,88,77.0,80.0,3.0,79.0,78.5,,5c182b739603780081b09a53
mesa_prime_set,2024-06-20T00:00:00.000+00:00,closed,59,77.0,80.0,3.0,80.0,78.5,,5c182b739603780081b09a53
mesa_prime_set,2024-06-23T00:00:00.000+00:00,buy,1464,50.0,72.0,22.0,60.0,61.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-26T00:00:00.000+00:00,closed,104,74.0,80.0,6.0,77.0,77.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-24T00:00:00.000+00:00,closed,77,75.0,80.0,5.0,79.0,77.5,,5c182b739603780081b09a53
mesa_prime_set,2024-06-20T00:00:00.000+00:00,sell,2532,65.0,119.0,54.0,90.0,92.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-25T00:00:00.000+00:00,closed,81,74.0,80.0,6.0,78.0,77.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-25T00:00:00.000+00:00,buy,1245,50.0,72.0,22.0,60.0,61.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-23T00:00:00.000+00:00,sell,2598,65.0,119.0,54.0,90.0,92.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-22T00:00:00.000+00:00,sell,2558,70.0,119.0,49.0,90.0,94.5,,5c182b739603780081b09a53
mesa_prime_set,2024-06-25T00:00:00.000+00:00,sell,2824,69.0,119.0,50.0,90.0,94.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-20T00:00:00.000+00:00,buy,2536,45.0,75.0,30.0,61.0,60.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-24T00:00:00.000+00:00,sell,2805,65.0,119.0,54.0,90.0,92.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-22T00:00:00.000+00:00,closed,69,77.0,80.0,3.0,79.0,78.5,,5c182b739603780081b09a53
mesa_prime_set,2024-06-23T00:00:00.000+00:00,closed,97,74.0,80.0,6.0,79.0,77.0,,5c182b739603780081b09a53
mesa_prime_set,2024-06-24T00:00:00.000+00:00,buy,2403,50.0,72.0,22.0,60.0,61.0,,5c182b739603780081b09a53
mesa_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,closed,44,18.0,20.0,2.0,20.0,19.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,sell,2246,14.0,39.0,25.0,25.0,26.5,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,sell,1802,15.0,35.0,20.0,25.0,25.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,buy,358,7.0,15.0,8.0,11.0,11.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,buy,115,9.0,15.0,6.0,11.0,12.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,closed,42,18.0,22.0,4.0,20.0,20.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,closed,66,15.0,30.0,15.0,20.0,22.5,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,sell,2340,20.0,30.0,10.0,25.0,25.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,closed,79,12.0,25.0,13.0,20.0,18.5,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,buy,318,7.0,16.0,9.0,12.0,11.5,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,sell,2251,17.0,39.0,22.0,25.0,28.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,buy,286,9.0,15.0,6.0,11.0,12.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,sell,1988,15.0,39.0,24.0,25.0,27.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,buy,184,9.0,15.0,6.0,12.0,12.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,sell,1944,15.0,35.0,20.0,25.0,25.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,buy,297,9.0,17.0,8.0,12.5,13.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,closed,53,18.0,22.0,4.0,20.0,20.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,closed,74,12.0,36.0,24.0,20.0,24.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,sell,2085,17.0,39.0,22.0,25.0,28.0,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,closed,67,13.0,24.0,11.0,20.0,18.5,,5c182b749603780081b09a56
mesa_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,buy,408,7.0,16.0,9.0,12.0,11.5,,5c182b749603780081b09a56
mirage_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,53,33.0,40.0,7.0,37.0,36.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,186,15.0,32.0,17.0,25.0,23.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,369,33.0,47.0,14.0,40.0,40.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,1289,10.0,32.0,22.0,25.0,21.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,422,35.0,45.0,10.0,40.0,40.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,1190,15.0,33.0,18.0,25.0,24.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,35,35.0,40.0,5.0,38.0,37.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,1283,10.0,32.0,22.0,21.0,21.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,43,32.0,40.0,8.0,38.0,36.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,47,33.0,40.0,7.0,38.0,36.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,353,35.0,45.0,10.0,40.0,40.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,1299,10.0,32.0,22.0,21.0,21.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,433,34.0,48.0,14.0,40.0,41.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,380,35.0,45.0,10.0,40.0,40.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,387,35.0,45.0,10.0,40.0,40.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,1286,10.0,33.0,23.0,21.0,21.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,53,27.0,40.0,13.0,35.5,33.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,1292,10.0,35.0,25.0,25.0,22.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,393,35.0,45.0,10.0,40.0,40.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,31,34.0,40.0,6.0,38.0,37.0,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,44,33.0,40.0,7.0,38.0,36.5,,5a2feeb2c2c9e90cbdaa23d4
mirage_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,closed,33,6.0,10.0,4.0,8.0,8.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,sell,319,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,sell,302,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,sell,285,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,closed,28,6.0,10.0,4.0,8.0,8.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,buy,85,2.0,7.0,5.0,4.0,4.5,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,sell,291,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,buy,85,2.0,6.0,4.0,4.0,4.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,sell,301,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,buy,106,2.0,7.0,5.0,3.0,4.5,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,closed,46,6.0,10.0,4.0,9.0,8.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,buy,72,2.0,6.0,4.0,4.0,4.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,closed,24,5.0,12.0,7.0,8.5,8.5,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,closed,40,6.0,10.0,4.0,9.0,8.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,sell,285,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,buy,76,2.0,6.0,4.0,4.0,4.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,buy,87,2.0,6.0,4.0,4.0,4.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,sell,315,8.0,12.0,4.0,10.0,10.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,buy,71,2.0,6.0,4.0,4.0,4.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,closed,43,6.0,10.0,4.0,8.0,8.0,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,closed,33,7.0,10.0,3.0,9.0,8.5,,5a2feeb2c2c9e90cbdaa23d5
mirage_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,buy,44,2.0,4.0,2.0,3.0,3.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,closed,30,4.0,10.0,6.0,5.0,7.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,buy,43,2.0,4.0,2.0,3.0,3.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,closed,34,4.0,8.0,4.0,5.0,6.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,sell,426,3.0,12.0,9.0,7.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,sell,464,3.0,12.0,9.0,8.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,closed,26,3.0,8.0,5.0,5.0,5.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,closed,30,3.0,7.0,4.0,5.0,5.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,closed,21,2.0,9.0,7.0,5.0,5.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,buy,44,2.0,4.0,2.0,3.0,3.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,sell,453,3.0,12.0,9.0,7.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,buy,76,2.0,5.0,3.0,3.0,3.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,sell,411,3.0,12.0,9.0,7.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,buy,60,2.0,5.0,3.0,3.0,3.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,closed,17,2.0,7.0,5.0,5.0,4.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,closed,38,4.0,8.0,4.0,5.0,6.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,sell,458,3.0,12.0,9.0,7.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,buy,50,2.0,4.0,2.0,3.0,3.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,sell,462,3.0,12.0,9.0,7.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,buy,43,2.0,4.0,2.0,2.0,3.0,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,sell,507,3.0,12.0,9.0,7.0,7.5,,5a2feeb2c2c9e90cbdaa23d6
mirage_prime_set,2024-06-25T00:00:00.000+00:00,sell,1420,69.0,115.0,46.0,85.0,92.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-24T00:00:00.000+00:00,sell,1437,65.0,115.0,50.0,85.0,90.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-26T00:00:00.000+00:00,closed,67,70.0,80.0,10.0,75.0,75.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-26T00:00:00.000+00:00,sell,1441,65.0,115.0,50.0,85.0,90.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-26T00:00:00.000+00:00,buy,3758,40.0,62.0,22.0,51.0,51.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-24T00:00:00.000+00:00,closed,67,65.0,80.0,15.0,75.0,72.5,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-20T00:00:00.000+00:00,closed,70,64.0,80.0,16.0,75.0,72.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-20T00:00:00.000+00:00,buy,2326,45.0,69.0,24.0,55.0,57.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-23T00:00:00.000+00:00,closed,81,65.0,80.0,15.0,75.0,72.5,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-25T00:00:00.000+00:00,closed,82,61.0,80.0,19.0,75.0,70.5,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-23T00:00:00.000+00:00,sell,1463,65.0,115.0,50.0,85.0,90.0,,5a2feeb2c2c9e90cbdaa23d3
mirage_prime_set,2024-06-20T00:00:00.000+00:00,sell,1477,65.0,115.0,50.0,85.0,90.0,,5a2feeb2c2c9e90cbdaa23d3
